"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
1797;690000;5655000;3;1683;1684;1685;1798;1796;1909;1910;1911
1798;692000;5655000;2;1684;1685;1686;1799;1797;1910;1911;1912
1799;694000;5655000;2;1685;1686;0;0;1798;1911;1912;0
1800;470000;5653000;2;0;1687;1688;1801;0;0;1913;1914
1801;472000;5653000;2;1687;1688;1689;1802;1800;1913;1914;1915
1802;474000;5653000;2;1688;1689;1690;1803;1801;1914;1915;1916
1803;476000;5653000;2;1689;1690;1691;1804;1802;1915;1916;1917
1804;478000;5653000;2;1690;1691;1692;1805;1803;1916;1917;1918
1805;480000;5653000;1;1691;1692;1693;1806;1804;1917;1918;1919
1806;482000;5653000;1;1692;1693;1694;1807;1805;1918;1919;1920
1807;484000;5653000;1;1693;1694;1695;1808;1806;1919;1920;1921
1808;486000;5653000;2;1694;1695;1696;1809;1807;1920;1921;1922
1809;488000;5653000;2;1695;1696;1697;1810;1808;1921;1922;1923
1810;490000;5653000;2;1696;1697;1698;1811;1809;1922;1923;1924
1811;492000;5653000;2;1697;1698;1699;1812;1810;1923;1924;1925
1812;494000;5653000;2;1698;1699;1700;1813;1811;1924;1925;1926
1813;496000;5653000;2;1699;1700;1701;1814;1812;1925;1926;1927
1814;498000;5653000;2;1700;1701;1702;1815;1813;1926;1927;1928
1815;5e+05;5653000;2;1701;1702;1703;1816;1814;1927;1928;1929
1816;502000;5653000;2;1702;1703;1704;1817;1815;1928;1929;1930
1817;504000;5653000;2;1703;1704;1705;1818;1816;1929;1930;1931
1818;506000;5653000;2;1704;1705;1706;1819;1817;1930;1931;1932
1819;508000;5653000;2;1705;1706;1707;1820;1818;1931;1932;1933
1820;510000;5653000;2;1706;1707;1708;1821;1819;1932;1933;1934
1821;512000;5653000;2;1707;1708;1709;1822;1820;1933;1934;1935
1822;514000;5653000;2;1708;1709;1710;1823;1821;1934;1935;1936
1823;516000;5653000;2;1709;1710;1711;1824;1822;1935;1936;1937
1824;518000;5653000;2;1710;1711;1712;1825;1823;1936;1937;1938
1825;520000;5653000;3;1711;1712;1713;1826;1824;1937;1938;1939
1826;522000;5653000;2;1712;1713;1714;1827;1825;1938;1939;1940
1827;524000;5653000;2;1713;1714;1715;1828;1826;1939;1940;1941
1828;526000;5653000;2;1714;1715;1716;1829;1827;1940;1941;1942
1829;528000;5653000;2;1715;1716;1717;1830;1828;1941;1942;1943
1830;530000;5653000;2;1716;1717;1718;1831;1829;1942;1943;1944
1831;532000;5653000;2;1717;1718;1719;1832;1830;1943;1944;1945
1832;534000;5653000;2;1718;1719;1720;1833;1831;1944;1945;1946
1833;536000;5653000;2;1719;1720;1721;1834;1832;1945;1946;1947
1834;538000;5653000;2;1720;1721;1722;1835;1833;1946;1947;1948
1835;540000;5653000;2;1721;1722;1723;1836;1834;1947;1948;1949
1836;542000;5653000;2;1722;1723;1724;1837;1835;1948;1949;1950
1837;544000;5653000;2;1723;1724;1725;1838;1836;1949;1950;1951
1838;546000;5653000;2;1724;1725;1726;1839;1837;1950;1951;1952
1839;548000;5653000;2;1725;1726;1727;1840;1838;1951;1952;1953
1840;550000;5653000;2;1726;1727;1728;1841;1839;1952;1953;1954
1841;552000;5653000;2;1727;1728;1729;1842;1840;1953;1954;1955
1842;554000;5653000;2;1728;1729;1730;1843;1841;1954;1955;1956
1843;556000;5653000;2;1729;1730;1731;1844;1842;1955;1956;1957
1844;558000;5653000;3;1730;1731;1732;1845;1843;1956;1957;1958
1845;560000;5653000;2;1731;1732;1733;1846;1844;1957;1958;1959
1846;562000;5653000;2;1732;1733;1734;1847;1845;1958;1959;1960
1847;564000;5653000;2;1733;1734;1735;1848;1846;1959;1960;1961
1848;566000;5653000;2;1734;1735;1736;1849;1847;1960;1961;1962
1849;568000;5653000;2;1735;1736;1737;1850;1848;1961;1962;1963
1850;570000;5653000;2;1736;1737;1738;1851;1849;1962;1963;1964
1851;572000;5653000;2;1737;1738;1739;1852;1850;1963;1964;1965
1852;574000;5653000;2;1738;1739;1740;1853;1851;1964;1965;1966
1853;576000;5653000;2;1739;1740;1741;1854;1852;1965;1966;1967
1854;578000;5653000;2;1740;1741;1742;1855;1853;1966;1967;1968
1855;580000;5653000;2;1741;1742;1743;1856;1854;1967;1968;1969
1856;582000;5653000;2;1742;1743;1744;1857;1855;1968;1969;1970
1857;584000;5653000;2;1743;1744;1745;1858;1856;1969;1970;1971
1858;586000;5653000;2;1744;1745;1746;1859;1857;1970;1971;1972
1859;588000;5653000;3;1745;1746;1747;1860;1858;1971;1972;1973
1860;590000;5653000;2;1746;1747;1748;1861;1859;1972;1973;1974
1861;592000;5653000;2;1747;1748;1749;1862;1860;1973;1974;1975
1862;594000;5653000;2;1748;1749;1750;1863;1861;1974;1975;1976
1863;596000;5653000;2;1749;1750;1751;1864;1862;1975;1976;1977
1864;598000;5653000;2;1750;1751;1752;1865;1863;1976;1977;1978
1865;6e+05;5653000;2;1751;1752;1753;1866;1864;1977;1978;1979
1866;602000;5653000;2;1752;1753;1754;1867;1865;1978;1979;1980
1867;604000;5653000;2;1753;1754;1755;1868;1866;1979;1980;1981
1868;606000;5653000;4;1754;1755;1756;1869;1867;1980;1981;1982
1869;608000;5653000;2;1755;1756;1757;1870;1868;1981;1982;1983
1870;610000;5653000;4;1756;1757;1758;1871;1869;1982;1983;1984
1871;612000;5653000;4;1757;1758;1759;1872;1870;1983;1984;1985
1872;614000;5653000;2;1758;1759;1760;1873;1871;1984;1985;1986
1873;616000;5653000;2;1759;1760;1761;1874;1872;1985;1986;1987
1874;618000;5653000;3;1760;1761;1762;1875;1873;1986;1987;1988
1875;620000;5653000;3;1761;1762;1763;1876;1874;1987;1988;1989
1876;622000;5653000;2;1762;1763;1764;1877;1875;1988;1989;1990
1877;624000;5653000;3;1763;1764;1765;1878;1876;1989;1990;1991
1878;626000;5653000;3;1764;1765;1766;1879;1877;1990;1991;1992
1879;628000;5653000;3;1765;1766;1767;1880;1878;1991;1992;1993
1880;630000;5653000;3;1766;1767;1768;1881;1879;1992;1993;1994
1881;632000;5653000;3;1767;1768;1769;1882;1880;1993;1994;1995
1882;634000;5653000;3;1768;1769;1770;1883;1881;1994;1995;1996
1883;636000;5653000;3;1769;1770;1771;1884;1882;1995;1996;1997
1884;638000;5653000;4;1770;1771;1772;1885;1883;1996;1997;1998
1885;640000;5653000;3;1771;1772;1773;1886;1884;1997;1998;1999
1886;642000;5653000;3;1772;1773;1774;1887;1885;1998;1999;2000
1887;644000;5653000;4;1773;1774;1775;1888;1886;1999;2000;2001
1888;646000;5653000;2;1774;1775;1776;1889;1887;2000;2001;2002
1889;648000;5653000;3;1775;1776;1777;1890;1888;2001;2002;2003
1890;650000;5653000;2;1776;1777;1778;1891;1889;2002;2003;2004
1891;652000;5653000;2;1777;1778;1779;1892;1890;2003;2004;2005
1892;654000;5653000;3;1778;1779;1780;1893;1891;2004;2005;2006
1893;656000;5653000;3;1779;1780;1781;1894;1892;2005;2006;2007
1894;658000;5653000;3;1780;1781;1782;1895;1893;2006;2007;2008
1895;660000;5653000;4;1781;1782;1783;1896;1894;2007;2008;2009
1896;662000;5653000;4;1782;1783;1784;1897;1895;2008;2009;2010
1897;664000;5653000;4;1783;1784;1785;1898;1896;2009;2010;2011
1898;666000;5653000;3;1784;1785;1786;1899;1897;2010;2011;2012
1899;668000;5653000;4;1785;1786;1787;1900;1898;2011;2012;2013
1900;670000;5653000;4;1786;1787;1788;1901;1899;2012;2013;2014
1901;672000;5653000;4;1787;1788;1789;1902;1900;2013;2014;2015
1902;674000;5653000;4;1788;1789;1790;1903;1901;2014;2015;2016
1903;676000;5653000;3;1789;1790;1791;1904;1902;2015;2016;2017
1904;678000;5653000;3;1790;1791;1792;1905;1903;2016;2017;2018
1905;680000;5653000;4;1791;1792;1793;1906;1904;2017;2018;2019
1906;682000;5653000;4;1792;1793;1794;1907;1905;2018;2019;2020
1907;684000;5653000;4;1793;1794;1795;1908;1906;2019;2020;2021
1908;686000;5653000;4;1794;1795;1796;1909;1907;2020;2021;2022
1909;688000;5653000;3;1795;1796;1797;1910;1908;2021;2022;2023
1910;690000;5653000;2;1796;1797;1798;1911;1909;2022;2023;2024
1911;692000;5653000;2;1797;1798;1799;1912;1910;2023;2024;0
1912;694000;5653000;2;1798;1799;0;0;1911;2024;0;0
1913;470000;5651000;1;0;1800;1801;1914;0;0;0;2025
1914;472000;5651000;2;1800;1801;1802;1915;1913;0;2025;2026
1915;474000;5651000;2;1801;1802;1803;1916;1914;2025;2026;2027
1916;476000;5651000;2;1802;1803;1804;1917;1915;2026;2027;2028
1917;478000;5651000;2;1803;1804;1805;1918;1916;2027;2028;2029
1918;480000;5651000;2;1804;1805;1806;1919;1917;2028;2029;2030
1919;482000;5651000;2;1805;1806;1807;1920;1918;2029;2030;2031
1920;484000;5651000;2;1806;1807;1808;1921;1919;2030;2031;2032
1921;486000;5651000;2;1807;1808;1809;1922;1920;2031;2032;2033
1922;488000;5651000;2;1808;1809;1810;1923;1921;2032;2033;2034
1923;490000;5651000;2;1809;1810;1811;1924;1922;2033;2034;2035
1924;492000;5651000;1;1810;1811;1812;1925;1923;2034;2035;2036
1925;494000;5651000;2;1811;1812;1813;1926;1924;2035;2036;2037
1926;496000;5651000;2;1812;1813;1814;1927;1925;2036;2037;2038
1927;498000;5651000;2;1813;1814;1815;1928;1926;2037;2038;2039
1928;5e+05;5651000;2;1814;1815;1816;1929;1927;2038;2039;2040
1929;502000;5651000;2;1815;1816;1817;1930;1928;2039;2040;2041
1930;504000;5651000;2;1816;1817;1818;1931;1929;2040;2041;2042
1931;506000;5651000;2;1817;1818;1819;1932;1930;2041;2042;2043
1932;508000;5651000;2;1818;1819;1820;1933;1931;2042;2043;2044
1933;510000;5651000;2;1819;1820;1821;1934;1932;2043;2044;2045
1934;512000;5651000;2;1820;1821;1822;1935;1933;2044;2045;2046
1935;514000;5651000;2;1821;1822;1823;1936;1934;2045;2046;2047
1936;516000;5651000;2;1822;1823;1824;1937;1935;2046;2047;2048
1937;518000;5651000;2;1823;1824;1825;1938;1936;2047;2048;2049
1938;520000;5651000;2;1824;1825;1826;1939;1937;2048;2049;2050
1939;522000;5651000;2;1825;1826;1827;1940;1938;2049;2050;2051
1940;524000;5651000;2;1826;1827;1828;1941;1939;2050;2051;2052
1941;526000;5651000;2;1827;1828;1829;1942;1940;2051;2052;2053
1942;528000;5651000;2;1828;1829;1830;1943;1941;2052;2053;2054
1943;530000;5651000;2;1829;1830;1831;1944;1942;2053;2054;2055
1944;532000;5651000;2;1830;1831;1832;1945;1943;2054;2055;2056
1945;534000;5651000;2;1831;1832;1833;1946;1944;2055;2056;2057
1946;536000;5651000;2;1832;1833;1834;1947;1945;2056;2057;2058
1947;538000;5651000;2;1833;1834;1835;1948;1946;2057;2058;2059
1948;540000;5651000;2;1834;1835;1836;1949;1947;2058;2059;2060
1949;542000;5651000;2;1835;1836;1837;1950;1948;2059;2060;2061
1950;544000;5651000;3;1836;1837;1838;1951;1949;2060;2061;2062
1951;546000;5651000;2;1837;1838;1839;1952;1950;2061;2062;2063
1952;548000;5651000;3;1838;1839;1840;1953;1951;2062;2063;2064
1953;550000;5651000;2;1839;1840;1841;1954;1952;2063;2064;2065
1954;552000;5651000;2;1840;1841;1842;1955;1953;2064;2065;2066
1955;554000;5651000;3;1841;1842;1843;1956;1954;2065;2066;2067
1956;556000;5651000;2;1842;1843;1844;1957;1955;2066;2067;2068
1957;558000;5651000;3;1843;1844;1845;1958;1956;2067;2068;2069
1958;560000;5651000;2;1844;1845;1846;1959;1957;2068;2069;2070
1959;562000;5651000;2;1845;1846;1847;1960;1958;2069;2070;2071
1960;564000;5651000;2;1846;1847;1848;1961;1959;2070;2071;2072
1961;566000;5651000;2;1847;1848;1849;1962;1960;2071;2072;2073
1962;568000;5651000;2;1848;1849;1850;1963;1961;2072;2073;2074
1963;570000;5651000;2;1849;1850;1851;1964;1962;2073;2074;2075
1964;572000;5651000;2;1850;1851;1852;1965;1963;2074;2075;2076
1965;574000;5651000;2;1851;1852;1853;1966;1964;2075;2076;2077
1966;576000;5651000;2;1852;1853;1854;1967;1965;2076;2077;2078
1967;578000;5651000;2;1853;1854;1855;1968;1966;2077;2078;2079
1968;580000;5651000;2;1854;1855;1856;1969;1967;2078;2079;2080
1969;582000;5651000;2;1855;1856;1857;1970;1968;2079;2080;2081
1970;584000;5651000;2;1856;1857;1858;1971;1969;2080;2081;2082
1971;586000;5651000;2;1857;1858;1859;1972;1970;2081;2082;2083
1972;588000;5651000;2;1858;1859;1860;1973;1971;2082;2083;2084
1973;590000;5651000;2;1859;1860;1861;1974;1972;2083;2084;2085
1974;592000;5651000;2;1860;1861;1862;1975;1973;2084;2085;2086
1975;594000;5651000;2;1861;1862;1863;1976;1974;2085;2086;2087
1976;596000;5651000;2;1862;1863;1864;1977;1975;2086;2087;2088
1977;598000;5651000;2;1863;1864;1865;1978;1976;2087;2088;2089
1978;6e+05;5651000;2;1864;1865;1866;1979;1977;2088;2089;2090
1979;602000;5651000;3;1865;1866;1867;1980;1978;2089;2090;2091
1980;604000;5651000;3;1866;1867;1868;1981;1979;2090;2091;2092
1981;606000;5651000;2;1867;1868;1869;1982;1980;2091;2092;2093
1982;608000;5651000;2;1868;1869;1870;1983;1981;2092;2093;2094
1983;610000;5651000;3;1869;1870;1871;1984;1982;2093;2094;2095
1984;612000;5651000;3;1870;1871;1872;1985;1983;2094;2095;2096
1985;614000;5651000;3;1871;1872;1873;1986;1984;2095;2096;2097
1986;616000;5651000;3;1872;1873;1874;1987;1985;2096;2097;2098
1987;618000;5651000;3;1873;1874;1875;1988;1986;2097;2098;2099
1988;620000;5651000;3;1874;1875;1876;1989;1987;2098;2099;2100
1989;622000;5651000;3;1875;1876;1877;1990;1988;2099;2100;2101
1990;624000;5651000;2;1876;1877;1878;1991;1989;2100;2101;2102
1991;626000;5651000;2;1877;1878;1879;1992;1990;2101;2102;2103
1992;628000;5651000;3;1878;1879;1880;1993;1991;2102;2103;2104
1993;630000;5651000;3;1879;1880;1881;1994;1992;2103;2104;2105
1994;632000;5651000;3;1880;1881;1882;1995;1993;2104;2105;2106
1995;634000;5651000;3;1881;1882;1883;1996;1994;2105;2106;2107
1996;636000;5651000;3;1882;1883;1884;1997;1995;2106;2107;2108
1997;638000;5651000;3;1883;1884;1885;1998;1996;2107;2108;2109
1998;640000;5651000;3;1884;1885;1886;1999;1997;2108;2109;2110
1999;642000;5651000;3;1885;1886;1887;2000;1998;2109;2110;2111
2000;644000;5651000;2;1886;1887;1888;2001;1999;2110;2111;2112
2001;646000;5651000;2;1887;1888;1889;2002;2000;2111;2112;2113
2002;648000;5651000;4;1888;1889;1890;2003;2001;2112;2113;2114
2003;650000;5651000;3;1889;1890;1891;2004;2002;2113;2114;2115
2004;652000;5651000;4;1890;1891;1892;2005;2003;2114;2115;2116
2005;654000;5651000;3;1891;1892;1893;2006;2004;2115;2116;2117
2006;656000;5651000;4;1892;1893;1894;2007;2005;2116;2117;2118
2007;658000;5651000;4;1893;1894;1895;2008;2006;2117;2118;2119
2008;660000;5651000;4;1894;1895;1896;2009;2007;2118;2119;2120
2009;662000;5651000;4;1895;1896;1897;2010;2008;2119;2120;2121
2010;664000;5651000;3;1896;1897;1898;2011;2009;2120;2121;2122
2011;666000;5651000;2;1897;1898;1899;2012;2010;2121;2122;2123
2012;668000;5651000;3;1898;1899;1900;2013;2011;2122;2123;2124
2013;670000;5651000;3;1899;1900;1901;2014;2012;2123;2124;2125
2014;672000;5651000;4;1900;1901;1902;2015;2013;2124;2125;2126
2015;674000;5651000;3;1901;1902;1903;2016;2014;2125;2126;2127
2016;676000;5651000;3;1902;1903;1904;2017;2015;2126;2127;2128
2017;678000;5651000;3;1903;1904;1905;2018;2016;2127;2128;2129
2018;680000;5651000;4;1904;1905;1906;2019;2017;2128;2129;2130
2019;682000;5651000;4;1905;1906;1907;2020;2018;2129;2130;2131
2020;684000;5651000;4;1906;1907;1908;2021;2019;2130;2131;2132
2021;686000;5651000;4;1907;1908;1909;2022;2020;2131;2132;2133
2022;688000;5651000;4;1908;1909;1910;2023;2021;2132;2133;2134
2023;690000;5651000;2;1909;1910;1911;2024;2022;2133;2134;2135
2024;692000;5651000;3;1910;1911;1912;0;2023;2134;2135;2136
2025;472000;5649000;1;1913;1914;1915;2026;0;0;0;2137
2026;474000;5649000;1;1914;1915;1916;2027;2025;0;2137;2138
2027;476000;5649000;2;1915;1916;1917;2028;2026;2137;2138;2139
2028;478000;5649000;2;1916;1917;1918;2029;2027;2138;2139;2140
2029;480000;5649000;2;1917;1918;1919;2030;2028;2139;2140;2141
2030;482000;5649000;2;1918;1919;1920;2031;2029;2140;2141;2142
2031;484000;5649000;2;1919;1920;1921;2032;2030;2141;2142;2143
2032;486000;5649000;2;1920;1921;1922;2033;2031;2142;2143;2144
2033;488000;5649000;2;1921;1922;1923;2034;2032;2143;2144;2145
2034;490000;5649000;3;1922;1923;1924;2035;2033;2144;2145;2146
2035;492000;5649000;2;1923;1924;1925;2036;2034;2145;2146;2147
2036;494000;5649000;1;1924;1925;1926;2037;2035;2146;2147;2148
2037;496000;5649000;2;1925;1926;1927;2038;2036;2147;2148;2149
2038;498000;5649000;1;1926;1927;1928;2039;2037;2148;2149;2150
2039;5e+05;5649000;2;1927;1928;1929;2040;2038;2149;2150;2151
2040;502000;5649000;2;1928;1929;1930;2041;2039;2150;2151;2152
2041;504000;5649000;2;1929;1930;1931;2042;2040;2151;2152;2153
2042;506000;5649000;2;1930;1931;1932;2043;2041;2152;2153;2154
2043;508000;5649000;2;1931;1932;1933;2044;2042;2153;2154;2155
2044;510000;5649000;2;1932;1933;1934;2045;2043;2154;2155;2156
2045;512000;5649000;2;1933;1934;1935;2046;2044;2155;2156;2157
2046;514000;5649000;2;1934;1935;1936;2047;2045;2156;2157;2158
2047;516000;5649000;2;1935;1936;1937;2048;2046;2157;2158;2159
2048;518000;5649000;2;1936;1937;1938;2049;2047;2158;2159;2160
2049;520000;5649000;2;1937;1938;1939;2050;2048;2159;2160;2161
2050;522000;5649000;2;1938;1939;1940;2051;2049;2160;2161;2162
2051;524000;5649000;2;1939;1940;1941;2052;2050;2161;2162;2163
2052;526000;5649000;2;1940;1941;1942;2053;2051;2162;2163;2164
2053;528000;5649000;2;1941;1942;1943;2054;2052;2163;2164;2165
2054;530000;5649000;2;1942;1943;1944;2055;2053;2164;2165;2166
2055;532000;5649000;2;1943;1944;1945;2056;2054;2165;2166;2167
2056;534000;5649000;2;1944;1945;1946;2057;2055;2166;2167;2168
2057;536000;5649000;2;1945;1946;1947;2058;2056;2167;2168;2169
2058;538000;5649000;2;1946;1947;1948;2059;2057;2168;2169;2170
2059;540000;5649000;3;1947;1948;1949;2060;2058;2169;2170;2171
2060;542000;5649000;2;1948;1949;1950;2061;2059;2170;2171;2172
2061;544000;5649000;2;1949;1950;1951;2062;2060;2171;2172;2173
2062;546000;5649000;2;1950;1951;1952;2063;2061;2172;2173;2174
2063;548000;5649000;2;1951;1952;1953;2064;2062;2173;2174;2175
2064;550000;5649000;2;1952;1953;1954;2065;2063;2174;2175;2176
2065;552000;5649000;2;1953;1954;1955;2066;2064;2175;2176;2177
2066;554000;5649000;3;1954;1955;1956;2067;2065;2176;2177;2178
2067;556000;5649000;2;1955;1956;1957;2068;2066;2177;2178;2179
2068;558000;5649000;2;1956;1957;1958;2069;2067;2178;2179;2180
2069;560000;5649000;2;1957;1958;1959;2070;2068;2179;2180;2181
2070;562000;5649000;2;1958;1959;1960;2071;2069;2180;2181;2182
2071;564000;5649000;3;1959;1960;1961;2072;2070;2181;2182;2183
2072;566000;5649000;3;1960;1961;1962;2073;2071;2182;2183;2184
2073;568000;5649000;2;1961;1962;1963;2074;2072;2183;2184;2185
2074;570000;5649000;3;1962;1963;1964;2075;2073;2184;2185;2186
2075;572000;5649000;3;1963;1964;1965;2076;2074;2185;2186;2187
2076;574000;5649000;2;1964;1965;1966;2077;2075;2186;2187;2188
2077;576000;5649000;2;1965;1966;1967;2078;2076;2187;2188;2189
2078;578000;5649000;2;1966;1967;1968;2079;2077;2188;2189;2190
2079;580000;5649000;2;1967;1968;1969;2080;2078;2189;2190;2191
2080;582000;5649000;2;1968;1969;1970;2081;2079;2190;2191;2192
2081;584000;5649000;2;1969;1970;1971;2082;2080;2191;2192;2193
2082;586000;5649000;2;1970;1971;1972;2083;2081;2192;2193;2194
2083;588000;5649000;2;1971;1972;1973;2084;2082;2193;2194;2195
2084;590000;5649000;2;1972;1973;1974;2085;2083;2194;2195;2196
2085;592000;5649000;2;1973;1974;1975;2086;2084;2195;2196;2197
2086;594000;5649000;2;1974;1975;1976;2087;2085;2196;2197;2198
2087;596000;5649000;2;1975;1976;1977;2088;2086;2197;2198;2199
2088;598000;5649000;2;1976;1977;1978;2089;2087;2198;2199;2200
2089;6e+05;5649000;2;1977;1978;1979;2090;2088;2199;2200;2201
2090;602000;5649000;2;1978;1979;1980;2091;2089;2200;2201;2202
2091;604000;5649000;2;1979;1980;1981;2092;2090;2201;2202;2203
2092;606000;5649000;4;1980;1981;1982;2093;2091;2202;2203;2204
2093;608000;5649000;2;1981;1982;1983;2094;2092;2203;2204;2205
2094;610000;5649000;2;1982;1983;1984;2095;2093;2204;2205;2206
2095;612000;5649000;3;1983;1984;1985;2096;2094;2205;2206;2207
2096;614000;5649000;2;1984;1985;1986;2097;2095;2206;2207;2208
2097;616000;5649000;3;1985;1986;1987;2098;2096;2207;2208;2209
2098;618000;5649000;3;1986;1987;1988;2099;2097;2208;2209;2210
2099;620000;5649000;3;1987;1988;1989;2100;2098;2209;2210;2211
2100;622000;5649000;3;1988;1989;1990;2101;2099;2210;2211;2212
2101;624000;5649000;3;1989;1990;1991;2102;2100;2211;2212;2213
2102;626000;5649000;3;1990;1991;1992;2103;2101;2212;2213;2214
2103;628000;5649000;3;1991;1992;1993;2104;2102;2213;2214;2215
2104;630000;5649000;3;1992;1993;1994;2105;2103;2214;2215;2216
2105;632000;5649000;3;1993;1994;1995;2106;2104;2215;2216;2217
2106;634000;5649000;3;1994;1995;1996;2107;2105;2216;2217;2218
2107;636000;5649000;2;1995;1996;1997;2108;2106;2217;2218;2219
2108;638000;5649000;2;1996;1997;1998;2109;2107;2218;2219;2220
2109;640000;5649000;2;1997;1998;1999;2110;2108;2219;2220;2221
2110;642000;5649000;2;1998;1999;2000;2111;2109;2220;2221;2222
2111;644000;5649000;2;1999;2000;2001;2112;2110;2221;2222;2223
2112;646000;5649000;3;2000;2001;2002;2113;2111;2222;2223;2224
2113;648000;5649000;3;2001;2002;2003;2114;2112;2223;2224;2225
2114;650000;5649000;3;2002;2003;2004;2115;2113;2224;2225;2226
2115;652000;5649000;4;2003;2004;2005;2116;2114;2225;2226;2227
2116;654000;5649000;3;2004;2005;2006;2117;2115;2226;2227;2228
2117;656000;5649000;4;2005;2006;2007;2118;2116;2227;2228;2229
2118;658000;5649000;4;2006;2007;2008;2119;2117;2228;2229;2230
2119;660000;5649000;3;2007;2008;2009;2120;2118;2229;2230;2231
2120;662000;5649000;4;2008;2009;2010;2121;2119;2230;2231;2232
2121;664000;5649000;4;2009;2010;2011;2122;2120;2231;2232;2233
2122;666000;5649000;4;2010;2011;2012;2123;2121;2232;2233;2234
2123;668000;5649000;4;2011;2012;2013;2124;2122;2233;2234;2235
2124;670000;5649000;4;2012;2013;2014;2125;2123;2234;2235;2236
2125;672000;5649000;3;2013;2014;2015;2126;2124;2235;2236;2237
2126;674000;5649000;4;2014;2015;2016;2127;2125;2236;2237;2238
2127;676000;5649000;3;2015;2016;2017;2128;2126;2237;2238;2239
2128;678000;5649000;3;2016;2017;2018;2129;2127;2238;2239;2240
2129;680000;5649000;4;2017;2018;2019;2130;2128;2239;2240;2241
2130;682000;5649000;4;2018;2019;2020;2131;2129;2240;2241;2242
2131;684000;5649000;4;2019;2020;2021;2132;2130;2241;2242;2243
2132;686000;5649000;4;2020;2021;2022;2133;2131;2242;2243;2244
2133;688000;5649000;3;2021;2022;2023;2134;2132;2243;2244;2245
2134;690000;5649000;2;2022;2023;2024;2135;2133;2244;2245;2246
2135;692000;5649000;2;2023;2024;0;2136;2134;2245;2246;0
2136;694000;5649000;1;2024;0;0;0;2135;2246;0;0
2137;474000;5647000;1;2025;2026;2027;2138;0;0;2247;2248
2138;476000;5647000;2;2026;2027;2028;2139;2137;2247;2248;2249
2139;478000;5647000;2;2027;2028;2029;2140;2138;2248;2249;2250
2140;480000;5647000;2;2028;2029;2030;2141;2139;2249;2250;2251
2141;482000;5647000;2;2029;2030;2031;2142;2140;2250;2251;2252
2142;484000;5647000;2;2030;2031;2032;2143;2141;2251;2252;2253
2143;486000;5647000;2;2031;2032;2033;2144;2142;2252;2253;2254
2144;488000;5647000;2;2032;2033;2034;2145;2143;2253;2254;2255
2145;490000;5647000;3;2033;2034;2035;2146;2144;2254;2255;2256
2146;492000;5647000;2;2034;2035;2036;2147;2145;2255;2256;2257
2147;494000;5647000;2;2035;2036;2037;2148;2146;2256;2257;2258
2148;496000;5647000;3;2036;2037;2038;2149;2147;2257;2258;2259
2149;498000;5647000;3;2037;2038;2039;2150;2148;2258;2259;2260
2150;5e+05;5647000;2;2038;2039;2040;2151;2149;2259;2260;2261
2151;502000;5647000;2;2039;2040;2041;2152;2150;2260;2261;2262
2152;504000;5647000;2;2040;2041;2042;2153;2151;2261;2262;2263
2153;506000;5647000;2;2041;2042;2043;2154;2152;2262;2263;2264
2154;508000;5647000;2;2042;2043;2044;2155;2153;2263;2264;2265
2155;510000;5647000;2;2043;2044;2045;2156;2154;2264;2265;2266
2156;512000;5647000;2;2044;2045;2046;2157;2155;2265;2266;2267
2157;514000;5647000;1;2045;2046;2047;2158;2156;2266;2267;2268
2158;516000;5647000;2;2046;2047;2048;2159;2157;2267;2268;2269
2159;518000;5647000;1;2047;2048;2049;2160;2158;2268;2269;2270
2160;520000;5647000;2;2048;2049;2050;2161;2159;2269;2270;2271
2161;522000;5647000;2;2049;2050;2051;2162;2160;2270;2271;2272
2162;524000;5647000;2;2050;2051;2052;2163;2161;2271;2272;2273
2163;526000;5647000;2;2051;2052;2053;2164;2162;2272;2273;2274
2164;528000;5647000;2;2052;2053;2054;2165;2163;2273;2274;2275
2165;530000;5647000;2;2053;2054;2055;2166;2164;2274;2275;2276
2166;532000;5647000;2;2054;2055;2056;2167;2165;2275;2276;2277
2167;534000;5647000;2;2055;2056;2057;2168;2166;2276;2277;2278
2168;536000;5647000;2;2056;2057;2058;2169;2167;2277;2278;2279
2169;538000;5647000;2;2057;2058;2059;2170;2168;2278;2279;2280
2170;540000;5647000;2;2058;2059;2060;2171;2169;2279;2280;2281
2171;542000;5647000;2;2059;2060;2061;2172;2170;2280;2281;2282
2172;544000;5647000;3;2060;2061;2062;2173;2171;2281;2282;2283
2173;546000;5647000;2;2061;2062;2063;2174;2172;2282;2283;2284
2174;548000;5647000;2;2062;2063;2064;2175;2173;2283;2284;2285
2175;550000;5647000;2;2063;2064;2065;2176;2174;2284;2285;2286
2176;552000;5647000;2;2064;2065;2066;2177;2175;2285;2286;2287
2177;554000;5647000;2;2065;2066;2067;2178;2176;2286;2287;2288
2178;556000;5647000;2;2066;2067;2068;2179;2177;2287;2288;2289
2179;558000;5647000;2;2067;2068;2069;2180;2178;2288;2289;2290
2180;560000;5647000;2;2068;2069;2070;2181;2179;2289;2290;2291
2181;562000;5647000;2;2069;2070;2071;2182;2180;2290;2291;2292
2182;564000;5647000;3;2070;2071;2072;2183;2181;2291;2292;2293
2183;566000;5647000;2;2071;2072;2073;2184;2182;2292;2293;2294
2184;568000;5647000;2;2072;2073;2074;2185;2183;2293;2294;2295
